LBCAT,LBTESTCD,LBSTRESU,SPECIES,STRAIN,SEX,LBSTRESM,LBSTRESSD,N
CLINICAL CHEMISTRY,ALB,g/dL,DOG,BEAGLE,F,3.190982659,0.371514903,2076
CLINICAL CHEMISTRY,ALB,g/dL,DOG,BEAGLE,M,3.137850962,0.358374083,2080
CLINICAL CHEMISTRY,ALB,g/dL,MONKEY,CYNOMOLGUS,F,4.368519291,0.435063379,2877
CLINICAL CHEMISTRY,ALB,g/dL,MONKEY,CYNOMOLGUS,M,4.458708134,0.414941761,3135
CLINICAL CHEMISTRY,ALB,g/dL,RAT,SPRAGUE-DAWLEY,F,4.599439719,0.937000673,2845
CLINICAL CHEMISTRY,ALB,g/dL,RAT,SPRAGUE-DAWLEY,M,3.84566032,0.619245868,2941
CLINICAL CHEMISTRY,ALB,g/dL,RAT,WISTAR HAN,F,4.776372093,0.665854085,645
CLINICAL CHEMISTRY,ALB,g/dL,RAT,WISTAR HAN,M,4.195942249,0.472134416,658
CLINICAL CHEMISTRY,ALB,g/L,DOG,BEAGLE,F,33.13782991,3.53046402,682
CLINICAL CHEMISTRY,ALB,g/L,DOG,BEAGLE,M,31.54668588,3.585377425,694
CLINICAL CHEMISTRY,ALB,g/L,MONKEY,CYNOMOLGUS,F,42.78892857,4.212256432,1260
CLINICAL CHEMISTRY,ALB,g/L,MONKEY,CYNOMOLGUS,M,43.59596724,4.469947883,1282
CLINICAL CHEMISTRY,ALB,g/L,RAT,SPRAGUE-DAWLEY,F,44.95109677,8.24379624,775
CLINICAL CHEMISTRY,ALB,g/L,RAT,SPRAGUE-DAWLEY,M,37.56163849,5.465340406,769
CLINICAL CHEMISTRY,ALB,g/L,RAT,WISTAR HAN,F,48.00910714,7.335638928,560
CLINICAL CHEMISTRY,ALB,g/L,RAT,WISTAR HAN,M,43.41957295,5.4788826,562
CLINICAL CHEMISTRY,ALBGLOB,RATIO,DOG,BEAGLE,F,1.552471286,0.405238683,2699
CLINICAL CHEMISTRY,ALBGLOB,RATIO,DOG,BEAGLE,M,1.398097866,0.350478334,2718
CLINICAL CHEMISTRY,ALBGLOB,RATIO,MONKEY,CYNOMOLGUS,F,1.46767936,0.315749783,3624
CLINICAL CHEMISTRY,ALBGLOB,RATIO,MONKEY,CYNOMOLGUS,M,1.533508366,0.324716656,3885
CLINICAL CHEMISTRY,ALBGLOB,RATIO,RAT,SPRAGUE-DAWLEY,F,2.090991525,0.94352136,3540
CLINICAL CHEMISTRY,ALBGLOB,RATIO,RAT,SPRAGUE-DAWLEY,M,1.682791724,0.659467925,3625
CLINICAL CHEMISTRY,ALBGLOB,RATIO,RAT,WISTAR HAN,F,2.487863014,0.804612162,1095
CLINICAL CHEMISTRY,ALBGLOB,RATIO,RAT,WISTAR HAN,M,2.002036036,0.530939924,1110
CLINICAL CHEMISTRY,ALP,U/L,DOG,BEAGLE,F,84.65980507,44.16914282,2565
CLINICAL CHEMISTRY,ALP,U/L,DOG,BEAGLE,M,87.78678516,46.47035668,2588
CLINICAL CHEMISTRY,ALP,U/L,MONKEY,CYNOMOLGUS,F,389.1494214,194.4103061,3802
CLINICAL CHEMISTRY,ALP,U/L,MONKEY,CYNOMOLGUS,M,524.4894458,227.4605518,4042
CLINICAL CHEMISTRY,ALP,U/L,RAT,SPRAGUE-DAWLEY,F,76.58788018,51.82159949,3472
CLINICAL CHEMISTRY,ALP,U/L,RAT,SPRAGUE-DAWLEY,M,137.5798255,80.92748282,3552
CLINICAL CHEMISTRY,ALP,U/L,RAT,WISTAR HAN,F,56.88197998,40.58981007,899
CLINICAL CHEMISTRY,ALP,U/L,RAT,WISTAR HAN,M,105.6713666,51.90709717,922
CLINICAL CHEMISTRY,ALT,U/L,DOG,BEAGLE,F,31.03325599,9.707334761,2586
CLINICAL CHEMISTRY,ALT,U/L,DOG,BEAGLE,M,34.25007675,13.35200496,2606
CLINICAL CHEMISTRY,ALT,U/L,MONKEY,CYNOMOLGUS,F,50.02663655,27.28903178,3874
CLINICAL CHEMISTRY,ALT,U/L,MONKEY,CYNOMOLGUS,M,50.15720778,25.25768105,4115
CLINICAL CHEMISTRY,ALT,U/L,RAT,SPRAGUE-DAWLEY,F,36.3180818,24.58455927,3472
