PPCAT,PPTEST,PPTESTCD,PPSTRESM,PPSTRESSD,PPSTRESU,SEX,PPSPEC
METABOLITE,Time of CMAX,TMAX,0.94,1,h,M,PLASMA
METABOLITE,Max Conc,CMAX,22.27,1,ng/mL,M,PLASMA
METABOLITE,AUC All,AUCALL,147.35,1,h*ng/L,M,PLASMA
METABOLITE,AUC from T1 to T2,AUCINT,72.7,1,h*ng/L,M,PLASMA
METABOLITE,Half-Life Lamda z,LAMZHL,2.35,1,h,M,PLASMA
METABOLITE,Vz Obs,VZO,5.45,1,L,M,PLASMA
METABOLITE,Total CL Obs,CLO,0.84,1,L/h,M,PLASMA
METABOLITE,Time of CMAX,TMAX,0.94,1,h,F,PLASMA
METABOLITE,Max Conc,CMAX,22.27,1,ng/mL,F,PLASMA
METABOLITE,AUC All,AUCALL,147.35,1,h*ng/L,F,PLASMA
METABOLITE,AUC from T1 to T2,AUCINT,72.7,1,h*ng/L,F,PLASMA
METABOLITE,Half-Life Lamda z,LAMZHL,2.35,1,h,F,PLASMA
METABOLITE,Vz Obs,VZO,5.45,1,L,F,PLASMA
METABOLITE,Total CL Obs,CLO,0.84,1,L/h,F,PLASMA
